'Ehdokasnumero';'Kuntanumero';'Etunimet';'Sukunimi';'Arvo/ammatti/tehtava';'Vaalipiiri/Kunta';'Puolue';'Ehdokkaan mahdollisen tukiryhman nimi';'Vaalirahoitukseni ei ole ylittanyt 800 euroa';'Vaalikampanjan kulut yhteensa';'Sanoma- ilmaisjakelu- ja aikakauslehdet';'Radio';'Televisio';'Tietoverkot';'Muut viestintavalineet';'Ulkomainonta';'Vaalilehtien esitteiden ja muun painetun materiaalin hankinta';'Mainonnan suunnittelu';'Vaalitilaisuudet';'Vastikeellisen tuen hankintakulut';'Muut kulut';'Vaalikampanjan rahoitus yhteensa';'2.1 Rahoitus sisaltaa omia varoja yhteensa';'2.2 Rahoitus sisaltaa ehdokkaan ja tukiryhman ottamia lainoja yhteensa';'2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa';'2.3 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta yksityishenkilolta ("x")';'2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa lisatietokentan teksti';'2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa';'2.4 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta yrityksilta ("x")';'2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa lisatietokentan teksti';'2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa';'2.5 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta puolueelta ("x")';'2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa lisatietokentan teksti';'2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa';'2.6 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta puolueyhdistyksilta ("x")';'2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa lisatietokentan teksti';'2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa';'2.7 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta muilta tahoilta ("x")';'2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa lisatietokentan teksti';'2.8 Rahoitus sisaltaa valitettya tukea yhteensa';'E. vapaaehtoinen erittely'
'0213';'186';'Anni Sylvi Pauliina';'Fast';'kasvatustieteiden maisteri, luokanopettaja';'Järvenpää';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Tukiryhmään ovat kuuluneet vanhemmat ja aviomies. '
'0034';'186';'Tiina Orvokki';'Aalto';'koulunkäyntiavustaja';'Järvenpää';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0214';'186';'Pekka Tapani';'Heikkilä';'varatuomari';'Järvenpää';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0094';'186';'Pentti Juhani';'Virtanen';'eteisvahtimestari, eläkeläinen';'Järvenpää';'SDP';'';'';'1780';'630';'';'';'';'';'';'500';'';'';'';'650';'1780';'1780';'';'';'X';'';'';'X';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0285';'186';'Lasse Kalevi';'Puttonen';'rak.mest.';'Järvenpää';'YL J';'';'';'2200';'755';'';'';'';'';'';'700';'';'';'';'745';'2200';'550';'';'';'X';'';'1650';' ';'      Asfalttiurakointi KK Oy:  Y-2022382-6            Kuljetus- ja maanrakennus P,Salonen:  Y-0519643-6';'';'X';'';'';'X';'';'';'X';'';'';''
'0072';'186';'Lasse Eemeli Heikinpoika';'Peltonen';'opiskelija';'Järvenpää';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0189';'186';'Juha Teuvo Tapani';'Niskanen';'yrittäjä';'Järvenpää';'PS';'';'';'1045,55';'350,55';'';'';'';'';'';'670,00';'';'';'';'25,00';'1045,55';'1045,55';'0';'0';'X';'';'0';'X';'';'0';'X';'';'0';'X';'';'0';'X';'';'0';''
'0054';'186';'Ari Risto Juhani';'Kolehmainen';'aluetoimitsija';'Järvenpää';'SDP';'';'';'1051,36';'';'';'';'';'';'';'601,36';'';'450';'';'';'1310';'0';'';'';'X';'';'';'X';'';'';'X';'';'60';'X';'';'1250';'X';'';'';''
'0141';'186';'Tomi Juhani';'Passi';'insinööri, eläk.';'Järvenpää';'KESK';'';'';'1392,07';'797,28';'0';'0';'59,8';'40';'0';'154,98';'0';'276,05';'';'63,96';'1392,07';'593,07';'0';'0';' ';'';'799';'X';'';'0';' ';'';'0';' ';'';'0';' ';'';'0';''
'0249';'186';'Markku';'Pyy';'johtava rata-asiantuntija';'Järvenpää';'KOK';'';'';'1656,88';'1200,48';'';'';'60';'';'60';'221,40';'';'';'115';'';'1656,88';'1656,88';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0162';'186';'Oula Aleksi';'Hyrske';'kulttuurituottaja, muusikko';'Järvenpää';'VAS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Vaalikampanjan kulut olivat n. 500 euroa, josta 300 euroa kerättiin pieninä lahjoituksina tukijoilta, ja loput varainhankinnalla, esim. kampanjatuotteiden myynnillä.'
'0124';'186';'Antti Valtteri';'Heikkilä';'arkkitehti';'Järvenpää';'KESK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0195';'186';'Mikko Taneli';'Taavitsainen';'kommodori, evp.';'Järvenpää';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0191';'186';'Ari Hannu Tapio';'Pellikka';'liikunnanohjaaja, opettaja';'Järvenpää';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0198';'186';'Saija Kristiina';'Vainikka';'sairaanhoitaja, sairaankuljettaja';'Järvenpää';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0227';'186';'Arto Juhani';'Kettunen';'yrittäjä';'Järvenpää';'KOK';'';'';'939,91';'632,41';'';'';'';'';'';'307,50';'';'';'';'';'939,91';'';'';'632,41';'X';'';'307,50';'X';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0180';'186';'Seppo Juhani';'Heino';'rakennusinsinööri, vastaava työnjohtaja';'Järvenpää';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0154';'186';'Risto Erkki Juhani';'Volanen';'yhteiskuntatieteiden tohtori, eläk.';'Järvenpää';'KESK';'';'';'3666,79';'2403,33';'';'';'3,96';'';'';'1229,5';'';'';'';'30';'3666,79';'3666,79';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0098';'186';'Päivi Helena';'Aalto';'lehtori';'Järvenpää';'KD';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Olin mukana yhtenä ehdokkaista KDn Järvenpään paikallisosaston julkaisemissa mainoksissa Keskiuusimaa ja Viikkouutiset lehdissä.'
'0044';'186';'Satu Katriina';'Haaparanta';'tuotepäällikkö, tradenomi';'Järvenpää';'SDP';'';'';'648,56';'318,01';'';'';'';'85';'';'245,55';'';'';'';'';'648,56';'348,56';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'300';'X';'';'';'Proliitto maksoi 300e:  Lehtiyhtymän Keskiuusimaa lehden mainos sekä Viikkouutisten lehtimainos sekä pvän vaali-ilmoitus netissä. Loppusumma 18.01e maksettu itse.       Muu lehtimainonta oli SDP.n yhteismainoksia.      Nettisivut, oma vihkonen, miniflyersit, naisten esitteen oman osuuteni maksoin itse.      '
'0199';'186';'Jarkko Uolevi';'Wallenius';'yrittäjä';'Järvenpää';'PS';'';'';'1500,0';'1250,0';'';'';'';'';'';'250,0';'';'';'';'';'1500,0';'800,0';'';'';'X';'';'700,0';'X';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0241';'186';'Ismo Kalevi';'Nöjd';'lakimies, yrittäjä';'Järvenpää';'KOK';'';'';'2933,26';'675,26';'';'';'';'';'';'2143,00';'';'';'';'115,00';'2933,26';'2933,26';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0159';'186';'Kati Mimmi Marjaana';'Asikainen';'lähihoitaja';'Järvenpää';'VAS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0140';'186';'Päivi Marketta';'Partonen-Rekola';'opettaja, autoteknikko';'Järvenpää';'KESK';'';'';'152';'';'';'';'';'';'';'102';'';'';'';'50';'152';'152';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0233';'186';'Marko Tapani';'Larjanne';'yrittäjä';'Järvenpää';'KOK';'';'';'3986,22';'1520,73';'';'';'';'';'822,87';'774,90';'';'';'';'867,72';'3986,22';'3986,22';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0062';'186';'Pekka Antero';'Luuk';'taksiyrittäjä, herastuomari';'Järvenpää';'SDP';'';'';'910,00';'800,00';'';'';'';'';'110,00';'';'';'';'';'';'910,00';'410,00';'';'';'X';'';'500,00';'X';'';'';'X';'';'';' ';'';'';' ';'';'';''
'0085';'186';'Pasi Juhani';'Torkkeli';'toiminnanjohtaja';'Järvenpää';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0245';'186';'Paavo Juho';'Peltosaari';'agronomi, markkinointipäällikkö';'Järvenpää';'KOK';'';'';'817,42';'397,44';'';'';'67,00';'';'';'277,98';'';'';'';'75,00';'817,42';'817,42';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0282';'186';'Eino Ihanto';'Lehtinen';'ravintoloitsija';'Järvenpää';'YL J';'';'';'860';'358';'';'';'';'';'';'502';'';'';'';'';'860';'860';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0265';'186';'Keijo Väinö';'Valve';'yrittäjä, maanviljelijä';'Järvenpää';'KOK';'';'';'1699,75';'1624,75';'';'';'';'';'';'75';'';'';'';'';'1699,75';'1699,75';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0064';'186';'Liisa Marjatta';'Majanen';'lähihoitaja, pääluottamusmies';'Järvenpää';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0040';'186';'Ari Erkki';'Enqvist';'erityisluokanopettaja, apulaislehtori';'Järvenpää';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0221';'186';'Jukka Tapio';'Huikko';'valtiotiet.maisteri, erityisopettaja';'Järvenpää';'KOK';'';'';'637,8';'507,8';'';'';'55';'';'';'';'';'';'';'75';'637,8';'637,8';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0224';'186';'Tea Hannele';'Hämäläinen';'yrittäjä';'Järvenpää';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0234';'186';'Tero-Pekka Mikael';'Lehtonen';'myyntineuvottelija';'Järvenpää';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0026';'186';'Kaisa Sylvia';'Saarikorpi';'musiikkikoulun rehtori';'Järvenpää';'VIHR';'';'';'898';'746';'';'';'';'50';'';'102';'';'';'';'';'898';'898';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0023';'186';'Nina Marianne';'Pyykkönen';'psykoterapian erikoispsykologi, PsL';'Järvenpää';'VIHR';'';'';'403';'20';'';'';'109';'';'';'143';'100';'';'';'31';'403';'303';'';'100';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0261';'186';'Emmi Maria';'Suomilammi';'FM, kaupunginvaltuutettu';'Järvenpää';'KOK';'';'';'435,91';'';'';'';'47,26';'';'';'278,80';'34,85';'';'';'75,00';'435,91';'435,91';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0021';'186';'Terho Martti';'Pursiainen';'pastori';'Järvenpää';'VIHR';'';'';'848';'746';'';'';'';'';'';'102';'';'';'';'';'848';'848';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0008';'186';'Johannes Werner';'Joenpelto';'nuorisotyönohjaaja';'Järvenpää';'VIHR';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0229';'186';'Marko Kaarlo Kristian';'Koskela';'kaupallinen johtaja, insinööri';'Järvenpää';'KOK';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0050';'186';'Ulla-Mari';'Karhu';'suunnittelupäällikkö, valtiotieteiden maisteri';'Järvenpää';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Viisi pientä ilmoitusta, joista yksi vaalilehdessä, neljä paikallislehdissä. '
'0083';'186';'Pertti Kalevi';'Tamm';'lähettämöesimies';'Järvenpää';'SDP';'';'';'1290';'690';'';'';'';'';'';'400';'';'200';'';'';'1290';'500';'';'';' ';'';'690';' ';'';'';' ';'';'100';' ';'';'';' ';'';'';''
'0032';'186';'Mikko Matti';'Vesterinen';'Opiskelija';'Järvenpää';'VIHR';'';'';'876,26';'694,26';'';'';'';'';'';'137,00';'';'';'';'45,00';'876,26';'231,13';'';'400,00';'X';'';'';' ';'';'';' ';'';'245,13';'X';'';'';' ';'';'';''
'0260';'186';'Maria Johanna';'Sinkkonen';'sosiaalialan opettaja';'Järvenpää';'KOK';'';'';'270';'160';'';'';'90';'';'';'20';'';'';'';'';'270';'270';'0';'0';' ';'';'0';' ';'';'0';' ';'';'0';' ';'';'0';' ';'';'';''
'0045';'186';'Esko Antti Tapio';'Honkanen';'lehtori, filosofian maisteri';'Järvenpää';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0022';'186';'Tiia Erika';'Pyykkö';'teologian kandidaatti, ravintoloitsija';'Järvenpää';'VIHR';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0007';'186';'Arja Salla Kaarina';'Hänninen';'sosionomi AMK, koordinaattori';'Järvenpää';'VIHR';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0038';'186';'Tapio Hannu Antero';'Bergholm';'erikoistutkija';'Järvenpää';'SDP';'';'';'2461,22';'2399,22';'';'';'';'';'';'62';'';'';'';'';'2461,22';'2399,22';'';'';' ';'';'';' ';'';'';' ';'';'62';' ';'';'';' ';'';'';''
'0111';'186';'Lilja Anna Kyllikki';'Malkki';'palvelutyön koordinaattori, suurtaloustyönjohtaja';'Järvenpää';'KD';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0030';'186';'Taru Elina';'Tiusanen';'taloushallinnon merkonomi, koulutussihteeri';'Järvenpää';'VIHR';'';'';'1271,87';'173';'';'';'';'618,56';'';'380,31';'100';'';'';'';'1271,87';'946,87';'';'225';' ';'';'';' ';'';'';' ';'';'';' ';'';'100';' ';'';'';'Sadan euron lahjoitus muilta tahoilta on talkootyötä mainonnan suunnittelusta jonka summa on myös 100 euroa. '
'0178';'186';'Maarit Inkeri';'Uusikumpu';'VTM, toimittaja';'Järvenpää';'VAS';'';'';'1422';'771';'0';'0';'0';'0';'0';'430';'221';'0';'0';'0';'1422';'822';'';'';' ';'';'';'X';'';'';'X';'';'';'X';'';'600';'X';'';'';''
'0017';'186';'Mia Pauliina';'Naala';'laboratoriohoitaja';'Järvenpää';'VIHR';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0172';'186';'Mikko Heikki';'Pöllä';'tekninen kirjoittaja';'Järvenpää';'VAS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0089';'186';'Pekka Viljami';'Tuuri';'opiskelija, hallintotieteiden yo';'Järvenpää';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'Omaa rahaa meni 60 e mainokseen. Lisäksi kaikki yhdistyksemme ehdokkaat saivat 500 kpl käyntikortteja omalla kuvalla.'
'0197';'186';'Jarmo Tapani';'Toivonen';'veturinkuljettaja';'Järvenpää';'PS';'';'';'2329,69';'1737,98';'';'';'214,37';'';'';'145,91';'';'';'';'231,43';'2329,69';'1829,69';'';'100,00';'X';'';'';' ';'';'';' ';'';'';' ';'';'400,00';'X';'';'';''
'0246';'186';'Marja-Helinä';'Perttu';'kasvatustieteiden maisteri, rehtori';'Järvenpää';'KOK';'';'';'1043';'580';'';'';'80';'';'';'278';'30';'';'';'75';'1043';'1043';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0269';'186';'Eila Kaarina';'Wilskman';'kehittämispäällikkö, terveystieteiden maisteri';'Järvenpää';'KOK';'';'';'1150';'710';'';'';'55';'';'';'310';'';'';'';'75';'1150';'950';'';'200';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0286';'186';'Katja Marjana';'Repo';'suunnittelija, tradenomi';'Järvenpää';'YL J';'';'';'152,79';'';'';'';'55';'';'';'97,79';'';'';'';'';'152,79';'152,79';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0169';'186';'Henry Markus';'Lummi';'nuoriso-ohjaaja';'Järvenpää';'VAS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0274';'186';'Mika Kalevi';'Gilan';'leipomoyrittäjä';'Järvenpää';'YL J';'Järvenpää Plus';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0182';'186';'Risto Ilmari';'Jääskeläinen';'filosofian kandidaatti';'Järvenpää';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';'JärPSin yhteismainoksiin yms. 100€, oma jaettava mainos 20€'
'0009';'186';'Katri Heta Henriikka';'Kakko';'sairaanhoitaja, kaupunginvaltuutettu';'Järvenpää';'VIHR';'';'';'337';'100';'';'';'';'';'';'137';'100';'';'';'';'337';'237';'';'100';'X';'100€ arvosta mainonnan suunnittelua = oman esitteen suunnittelu ja taitto talkootyönä, ei todellisia kustannuksia, ';'';'X';'';'';'X';'';'';'X';'';'';'X';'';'';''
'0013';'186';'Heidi Hannele';'Lindström';'kuvataideopettaja, TaM';'Järvenpää';'VIHR';'';'';'68,50';'';'';'';'';'';'';'68,50';'';'';'';'';'68,50';'0';'0';'0';' ';'';'0';' ';'';'0';'X';'';'68,50';'X';'';'0';'X';'';'0';''
'0196';'186';'Heikki Juhani';'Tala';'dosentti, ylilääkäri';'Järvenpää';'PS';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0051';'186';'Anu Maritta';'Kauranen';'opettaja';'Järvenpää';'SDP';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
'0283';'186';'Pirjo Tuulikki';'Leimunen';'asiakaspalvelupäällikkö, eläkkeellä';'Järvenpää';'YL J';'';'X';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';' ';'';'';''
