,Election type,Electoral district / county number,Municipality number,Area type,Voting area identifier,Abbreviation for an electoral district / a county in Finnish,Abbreviation for an electoral district / a county in Swedish,Permanent party identifier,Standard party number,List order number,Electoral alliance number,Abbreviated name of a political party/group in Finnish,Abbreviated name of a political party/group in Swedish,Abbreviated name of a political party/group in English,Candidate number,Name of a municipality/electoral district/voting area in Finnish,Name of a municipality/electoral district/voting area in Swedish,A person’s first name,A person’s last name,Gender,Age on election day,Profession,Code for place of residence,The name of a place of residence in Finnish,The name of a place of residence in Swedish,Candidate’s language,Member of the European Parliament,Member of Parliament,Municipal councillor,County councillor,Abbreviated name of the first comparison election,Number of votes in the first comparison election,Number of votes cast in advance,Number of votes cast on election day,Total number of votes,Percentage (%) of votes cast in advance,Percentage (%) of votes on election day,Percentage (%) of the total number of votes,Elected information,Comparative index,Position,Final position,Calculation status,Calculation phase,Latest update,Year,LR_cand-id
42740,E   ,1,***,V,****,HEL,HEL,13,5,1,1,VIHR  ,GRÖNA ,GREEN ,22,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Ville                                             ,Ylikahri                                          ,1,36,"filosofian maisteri, opintojohtaja                                                                                                                                                                      ",91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,316,415,731,2,2,2,3,3413647,89,89,V,T,20131212175905,2011,22-Helsingin vaalipiiri-V-2011
42741,E   ,1,***,V,****,HEL,HEL,14,11,2,2,KTP   ,KAP   ,CWP   ,23,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Reija                                             ,Mauria-Haidara                                    ,2,50,siivooja                                                                                                                                                                                                ,91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,12,9,21,0,0,0,3,45333,261,261,V,T,20131212175905,2011,23-Helsingin vaalipiiri-V-2011
42742,E   ,1,***,V,****,HEL,HEL,14,11,2,2,KTP   ,KAP   ,CWP   ,24,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Teuvo                                             ,Kauhanen                                          ,1,80,leipuri                                                                                                                                                                                                 ,91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,9,16,25,0,0,0,3,68000,252,252,V,T,20131212175905,2011,24-Helsingin vaalipiiri-V-2011
42743,E   ,1,***,V,****,HEL,HEL,14,11,2,2,KTP   ,KAP   ,CWP   ,25,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Reino                                             ,Niskanen                                          ,1,67,"rakennusmies, merimies                                                                                                                                                                                  ",91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,8,11,19,0,0,0,3,34000,265,265,V,T,20131212175905,2011,25-Helsingin vaalipiiri-V-2011
42744,E   ,1,***,V,****,HEL,HEL,14,11,2,2,KTP   ,KAP   ,CWP   ,26,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Lassi                                             ,Tiittanen                                         ,1,55,sekatyömies                                                                                                                                                                                             ,91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,5,8,13,0,0,0,3,22667,267,267,V,T,20131212175905,2011,26-Helsingin vaalipiiri-V-2011
42745,E   ,1,***,V,****,HEL,HEL,14,11,2,2,KTP   ,KAP   ,CWP   ,27,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Jukka                                             ,Vaahtera                                          ,1,72,maalari                                                                                                                                                                                                 ,91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,9,10,19,0,0,0,3,27200,266,266,V,T,20131212175905,2011,27-Helsingin vaalipiiri-V-2011
42746,E   ,1,***,V,****,HEL,HEL,14,11,2,2,KTP   ,KAP   ,CWP   ,28,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Mikko                                             ,Vartiainen                                        ,1,55,"sosiaalisihteeri, oikeustieteen lisensiaatti                                                                                                                                                            ",638,Porvoo                                  ,Borgå                                   ,  , , , , ,          ,0000000,16,23,39,0,0,0,3,136000,222,222,V,T,20131212175905,2011,28-Helsingin vaalipiiri-V-2011
42747,E   ,1,***,V,****,HEL,HEL,8,9,3,3,SKP   ,FKP   ,CPF   ,29,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Lauri                                             ,Alhojärvi                                         ,1,27,"koulunkäyntiavustaja, muusikko                                                                                                                                                                          ",91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,39,64,103,0,0,0,3,599000,171,171,V,T,20131212175905,2011,29-Helsingin vaalipiiri-V-2011
42748,E   ,1,***,V,****,HEL,HEL,8,9,3,3,SKP   ,FKP   ,CPF   ,30,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Irene                                             ,Auer                                              ,2,24,"painotuotantoassistentti, luokanopettajaopiskelija                                                                                                                                                      ",91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,30,45,75,0,0,0,3,449250,180,180,V,T,20131212175905,2011,30-Helsingin vaalipiiri-V-2011
42749,E   ,1,***,V,****,HEL,HEL,8,9,3,3,SKP   ,FKP   ,CPF   ,31,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Yrjö                                              ,Hakanen                                           ,1,58,puolueen puheenjohtaja                                                                                                                                                                                  ,91,Helsinki                                ,Helsingfors                             ,  , , ,1, ,          ,0000000,358,353,711,3,2,2,3,1797000,129,129,V,T,20131212175905,2011,31-Helsingin vaalipiiri-V-2011
42750,E   ,1,***,V,****,HEL,HEL,8,9,3,3,SKP   ,FKP   ,CPF   ,32,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Kalle                                             ,Hernberg                                          ,1,36,"opettaja, filosofian maisteri                                                                                                                                                                           ",91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,10,27,37,0,0,0,3,149750,217,217,V,T,20131212175905,2011,32-Helsingin vaalipiiri-V-2011
42751,E   ,1,***,V,****,HEL,HEL,8,9,3,3,SKP   ,FKP   ,CPF   ,33,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Elina                                             ,Järvenpää                                         ,2,66,diplomi-insinööri                                                                                                                                                                                       ,91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,19,12,31,0,0,0,3,112313,230,230,V,T,20131212175905,2011,33-Helsingin vaalipiiri-V-2011
42752,E   ,1,***,V,****,HEL,HEL,8,9,3,3,SKP   ,FKP   ,CPF   ,34,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Kirsti                                            ,Kangas                                            ,2,56,siivooja                                                                                                                                                                                                ,91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,20,14,34,0,0,0,3,128357,225,225,V,T,20131212175905,2011,34-Helsingin vaalipiiri-V-2011
42753,E   ,1,***,V,****,HEL,HEL,8,9,3,3,SKP   ,FKP   ,CPF   ,35,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Mikko                                             ,Korhonen                                          ,1,31,"opiskelija, talonmies                                                                                                                                                                                   ",91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,42,16,58,0,0,0,3,299500,191,191,V,T,20131212175905,2011,35-Helsingin vaalipiiri-V-2011
42754,E   ,1,***,V,****,HEL,HEL,8,9,3,3,SKP   ,FKP   ,CPF   ,36,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Jussi-Petteri                                     ,Lappi                                             ,1,28,"postinjakaja, talonmies                                                                                                                                                                                 ",91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,35,22,57,0,0,0,3,256714,195,195,V,T,20131212175905,2011,36-Helsingin vaalipiiri-V-2011
42755,E   ,1,***,V,****,HEL,HEL,8,9,3,3,SKP   ,FKP   ,CPF   ,37,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Juhani                                            ,Lilja                                             ,1,66,teknikko                                                                                                                                                                                                ,91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,17,9,26,0,0,0,3,99833,236,236,V,T,20131212175905,2011,37-Helsingin vaalipiiri-V-2011
42756,E   ,1,***,V,****,HEL,HEL,8,9,3,3,SKP   ,FKP   ,CPF   ,38,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Arja                                              ,Putkonen                                          ,2,49,lähihoitajaopiskelija                                                                                                                                                                                   ,91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,12,14,26,0,0,0,3,94579,237,237,V,T,20131212175905,2011,38-Helsingin vaalipiiri-V-2011
42757,E   ,1,***,V,****,HEL,HEL,8,9,3,3,SKP   ,FKP   ,CPF   ,39,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Hannele                                           ,Salava                                            ,2,60,erityislastentarhanopettaja                                                                                                                                                                             ,91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,19,18,37,0,0,0,3,138231,220,220,V,T,20131212175905,2011,39-Helsingin vaalipiiri-V-2011
42758,E   ,1,***,V,****,HEL,HEL,8,9,3,3,SKP   ,FKP   ,CPF   ,40,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Anneli (Anneli Sauli                              ,Pakkasvirta                                       ,2,78,näyttelijä                                                                                                                                                                                              ,91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,41,34,75,0,0,0,3,359400,188,188,V,T,20131212175905,2011,40-Helsingin vaalipiiri-V-2011
42759,E   ,1,***,V,****,HEL,HEL,8,9,3,3,SKP   ,FKP   ,CPF   ,41,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Erkki                                             ,Susi                                              ,1,64,päätoimittaja                                                                                                                                                                                           ,91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,21,27,48,0,0,0,3,224625,200,200,V,T,20131212175905,2011,41-Helsingin vaalipiiri-V-2011
42760,E   ,1,***,V,****,HEL,HEL,8,9,3,3,SKP   ,FKP   ,CPF   ,42,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Anna-Mili                                         ,Tölkkö                                            ,2,24,opiskelija                                                                                                                                                                                              ,91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,19,15,34,0,0,0,3,119800,227,227,V,T,20131212175905,2011,42-Helsingin vaalipiiri-V-2011
42761,E   ,1,***,V,****,HEL,HEL,8,9,3,3,SKP   ,FKP   ,CPF   ,43,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Juha-Pekka                                        ,Väisänen                                          ,1,44,"käsitetaiteilija, pääsihteeri                                                                                                                                                                           ",91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,18,24,42,0,0,0,3,179700,209,209,V,T,20131212175905,2011,43-Helsingin vaalipiiri-V-2011
42762,E   ,1,***,V,****,HEL,HEL,8,9,3,3,SKP   ,FKP   ,CPF   ,44,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Jarmo                                             ,Åsnabrygg                                         ,1,44,palveluvastaava                                                                                                                                                                                         ,91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,6,8,14,0,0,0,3,85571,242,242,V,T,20131212175905,2011,44-Helsingin vaalipiiri-V-2011
42763,E   ,1,***,V,****,HEL,HEL,8,9,3,3,SKP   ,FKP   ,CPF   ,45,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Iida (Ibi Love)                                   ,Lukander                                          ,2,31,"mediataiteilija, muusikko                                                                                                                                                                               ",91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,26,14,40,0,0,0,3,163364,213,213,V,T,20131212175905,2011,45-Helsingin vaalipiiri-V-2011
42764,E   ,1,***,V,****,HEL,HEL,8,9,3,3,SKP   ,FKP   ,CPF   ,46,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Kari                                              ,Peitsamo                                          ,1,53,muusikko                                                                                                                                                                                                ,91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,88,167,255,1,1,1,3,898500,158,158,V,T,20131212175905,2011,46-Helsingin vaalipiiri-V-2011
42765,E   ,1,***,V,****,HEL,HEL,8,9,3,3,SKP   ,FKP   ,CPF   ,47,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Paula                                             ,Pere                                              ,2,53,työvoimaohjaaja                                                                                                                                                                                         ,91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,11,16,27,0,0,0,3,105706,232,232,V,T,20131212175905,2011,47-Helsingin vaalipiiri-V-2011
42766,E   ,1,***,V,****,HEL,HEL,8,9,3,3,SKP   ,FKP   ,CPF   ,48,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Stacy                                             ,Siivonen                                          ,2,41,henkilökohtainen avustaja                                                                                                                                                                               ,91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,12,7,19,0,0,0,3,89850,241,241,V,T,20131212175905,2011,48-Helsingin vaalipiiri-V-2011
42767,E   ,1,***,V,****,HEL,HEL,8,9,3,3,SKP   ,FKP   ,CPF   ,49,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Anni                                              ,Wallenius                                         ,2,23,opiskelija                                                                                                                                                                                              ,91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,23,25,48,0,0,0,3,199667,204,204,V,T,20131212175905,2011,49-Helsingin vaalipiiri-V-2011
42768,E   ,1,***,V,****,HEL,HEL,15,4,4,4,VAS   ,VÄNST ,LEFT  ,50,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Riku                                              ,Ahola                                             ,1,30,"ylioppilasmerkonomi, valtiotieteiden kandidaatti                                                                                                                                                        ",91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,219,482,701,2,2,2,3,3302909,92,92,V,T,20131212175905,2011,50-Helsingin vaalipiiri-V-2011
42769,E   ,1,***,V,****,HEL,HEL,15,4,4,4,VAS   ,VÄNST ,LEFT  ,51,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Paavo                                             ,Arhinmäki                                         ,1,34,"puolueen puheenjohtaja, kansanedustaja                                                                                                                                                                  ",91,Helsinki                                ,Helsingfors                             ,  , ,1, , ,          ,0000000,5899,11327,17226,42,55,50,1,36332000,6,6,V,T,20131212175905,2011,51-Helsingin vaalipiiri-V-2011
42770,E   ,1,***,V,****,HEL,HEL,15,4,4,4,VAS   ,VÄNST ,LEFT  ,52,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Atte                                              ,Blom                                              ,1,67,"tuottaja, producent                                                                                                                                                                                     ",91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,116,192,308,1,1,1,3,2422133,114,114,V,T,20131212175905,2011,52-Helsingin vaalipiiri-V-2011
42771,E   ,1,***,V,****,HEL,HEL,15,4,4,4,VAS   ,VÄNST ,LEFT  ,53,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Johanna                                           ,Elonen                                            ,2,42,maalari                                                                                                                                                                                                 ,91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,128,186,314,1,1,1,3,2595143,111,111,V,T,20131212175905,2011,53-Helsingin vaalipiiri-V-2011
42772,E   ,1,***,V,****,HEL,HEL,15,4,4,4,VAS   ,VÄNST ,LEFT  ,54,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Ilpo                                              ,Haaja                                             ,1,52,"pääluottamusmies, levyseppä                                                                                                                                                                             ",91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,104,184,288,1,1,1,3,2018444,123,123,V,T,20131212175905,2011,54-Helsingin vaalipiiri-V-2011
42773,E   ,1,***,V,****,HEL,HEL,15,4,4,4,VAS   ,VÄNST ,LEFT  ,55,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Aino                                              ,Halonen                                           ,2,37,"tuottaja, yrittäjä                                                                                                                                                                                      ",91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,274,445,719,2,2,2,3,3633200,85,85,V,T,20131212175905,2011,55-Helsingin vaalipiiri-V-2011
42774,E   ,1,***,V,****,HEL,HEL,15,4,4,4,VAS   ,VÄNST ,LEFT  ,56,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Katri                                             ,Immonen                                           ,2,25,"valtiotieteiden kandidaatti, opiskelija                                                                                                                                                                 ",91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,378,569,947,3,3,3,3,5190286,62,62,V,T,20131212175905,2011,56-Helsingin vaalipiiri-V-2011
42775,E   ,1,***,V,****,HEL,HEL,15,4,4,4,VAS   ,VÄNST ,LEFT  ,57,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Dan                                               ,Koivulaakso                                       ,1,30,"YTM, Vasemmistonuorten pj, SVM, ordförande  för Vänsterunga                                                                                                                                             ",91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,596,1071,1667,4,5,5,3,9083000,33,33,V,T,20131212175905,2011,57-Helsingin vaalipiiri-V-2011
42776,E   ,1,***,V,****,HEL,HEL,15,4,4,4,VAS   ,VÄNST ,LEFT  ,58,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Joonas                                            ,Leppänen                                          ,1,30,"FM, apurahatutkija, filosofie magister, stipendieforskare                                                                                                                                               ",91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,67,99,166,0,0,0,3,1912211,126,126,V,T,20131212175905,2011,58-Helsingin vaalipiiri-V-2011
42777,E   ,1,***,V,****,HEL,HEL,15,4,4,4,VAS   ,VÄNST ,LEFT  ,59,Helsingin vaalipiiri                    ,Helsingfors valkrets                    ,Tiina                                             ,Lintunen                                          ,2,32,"sosionomi (amk), sosiaaliohjaaja                                                                                                                                                                        ",91,Helsinki                                ,Helsingfors                             ,  , , , , ,          ,0000000,112,193,305,1,1,1,3,2137176,122,122,V,T,20131212175905,2011,59-Helsingin vaalipiiri-V-2011
