,Ehdokasnumero,Kuntanumero,Etunimet,Sukunimi,Arvo/ammatti/tehtava,municipality,party,Ehdokkaan mahdollisen tukiryhman nimi,Vaalirahoitukseni ei ole ylittanyt 800 euroa,total_expenses,sl_newspapers_periodicals,sl_radio,sl_television,sl_information_networks,sl_other_media,sl_outdoor_advertising,sl_printed_material_procurement,sl_advertising_planning,sl_rallies,sl_fundraising,sl_other,total_raised,tf_self_funding,tf_loans,tf_private_individuals,"2.3 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta yksityishenkilolta (""x"")",2.3 Rahoitus sisaltaa yksityishenkiloilta saatua tukea yhteensa lisatietokentan teksti,tf_companies,"2.4 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta yrityksilta (""x"")",2.4 Rahoitus sisaltaa yrityksilta saatua tukea yhteensa lisatietokentan teksti,tf_party,"2.5 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta puolueelta (""x"")",2.5 Rahoitus sisaltaa puolueelta saatua tukea yhteensa lisatietokentan teksti,tf_party_associations,"2.6 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta puolueyhdistyksilta (""x"")",2.6 Rahoitus sisaltaa puolueyhdistyksilta saatua tukea yhteensa lisatietokentan teksti,tf_others,"2.7 Ei sisalla yhtaan vahintaan 800 euron tukisuoritusta muilta tahoilta (""x"")",2.7 Rahoitus sisaltaa muilta tahoilta saatua tukea yhteensa lisatietokentan teksti,2.8 Rahoitus sisaltaa valitettya tukea yhteensa,E. vapaaehtoinen erittely,LR_cand-id,Election type,Electoral district / county number,Municipality number,Area type,Voting area identifier,Abbreviation for an electoral district / a county in Finnish,Abbreviation for an electoral district / a county in Swedish,Permanent party identifier,Standard party number,List order number,Electoral alliance number,Abbreviated name of a political party/group in Finnish,Abbreviated name of a political party/group in Swedish,Abbreviated name of a political party/group in English,Candidate number,Name of a municipality/electoral district/voting area in Finnish,Name of a municipality/electoral district/voting area in Swedish,A person’s first name,A person’s last name,Gender,age,Profession,Code for place of residence,The name of a place of residence in Finnish,The name of a place of residence in Swedish,Candidate’s language,Member of the European Parliament,Member of Parliament,Municipal councillor,County councillor,Abbreviated name of the first comparison election,Number of votes in the first comparison election,Number of votes cast in advance,Number of votes cast on election day,Total number of votes,Percentage (%) of votes cast in advance,Percentage (%) of votes on election day,vote_prct,Elected information,Comparative index,Position,Final position,Calculation status,Calculation phase,Latest update,year,Saapumispaiva,Muokkauspaiva,multi_election,Aluevaalit 2025,Kuntavaalit 2025,LR_incumbency,own_fund_prct,full_name,total_raised_per_1k,num_candidates_in_municipality,normalized_vote_prct,incumbency_County,incumbency_European Parliament,incumbency_Municipal,incumbency_None,incumbency_Parliament,multi_election_Ei,multi_election_Kyllä
33,199,186,Jarkko Uolevi,Wallenius,yrittäjä,Järvenpää,PS,,,1500.0,1250.0,,,,,,250.0,,,,,1500.0,800.0,,,X,,700.0,X,,,X,,,X,,,X,,,,199-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,23,3,8,7,PS    ,SAF   ,TF    ,199,Järvenpää                               ,Träskända                               ,Jarkko                                            ,Wallenius                                         ,1,45,yrittäjä                                                                                                                                                                                                ,186,Järvenpää                               ,Träskända                               ,  , , , , ,K-2008    ,0000000,50,111,161,8,10,1.0,1,366400,42,42,V,T,20121108140421,2012,,,Ei,,,None,0.5333333333333333,Jarkko Uolevi Wallenius,1.5,292,0.2510748065348237,False,False,False,True,False,True,False
34,241,186,Ismo Kalevi,Nöjd,"lakimies, yrittäjä",Järvenpää,KOK,,,2933.26,675.26,,,,,,2143.0,,,,115.0,2933.26,2933.26,,,X,,,X,,,X,,,X,,,X,,,,241-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,4,1,10,9,KOK   ,SAML  ,NCP   ,241,Järvenpää                               ,Träskända                               ,Ismo                                              ,Nöjd                                              ,1,50,"lakimies, yrittäjä                                                                                                                                                                                      ",186,Järvenpää                               ,Träskända                               ,  , , ,1, ,K-2008    ,0000000,70,88,158,11,8,0.9,1,786200,18,18,V,T,20121108140421,2012,,,Ei,,,Municipal,1.0,Ismo Kalevi Nöjd,2.93326,292,0.22596732588134136,False,False,True,False,False,True,False
36,140,186,Päivi Marketta,Partonen-Rekola,"opettaja, autoteknikko",Järvenpää,KESK,,,152.0,,,,,,,102.0,,,,50.0,152.0,152.0,,,X,,,X,,,X,,,X,,,X,,,,140-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,2,4,6,5,KESK  ,CENT  ,CENT  ,140,Järvenpää                               ,Träskända                               ,Marketta                                          ,Partonen-Rekola                                   ,2,49,"opettaja, autoteknikko                                                                                                                                                                                  ",186,Järvenpää                               ,Träskända                               ,  , , ,1, ,K-2008    ,0000000,14,53,67,2,5,0.4,2,277400,57,57,V,T,20121108140421,2012,,,Ei,,,Municipal,1.0,Päivi Marketta Partonen-Rekola,0.152,292,0.10042992261392951,False,False,True,False,False,True,False
37,233,186,Marko Tapani,Larjanne,yrittäjä,Järvenpää,KOK,,,3986.22,1520.73,,,,,822.87,774.9,,,,867.72,3986.22,3986.22,,, ,,, ,,, ,,, ,,, ,,,,233-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,4,1,10,9,KOK   ,SAML  ,NCP   ,233,Järvenpää                               ,Träskända                               ,Marko                                             ,Larjanne                                          ,1,48,yrittäjä                                                                                                                                                                                                ,186,Järvenpää                               ,Träskända                               ,  , , , , ,K-2008    ,0000000,30,87,117,5,8,0.7,1,491375,30,30,V,T,20121108140421,2012,,,Ei,,,None,1.0,Marko Tapani Larjanne,3.98622,292,0.1757523645743766,False,False,False,True,False,True,False
38,62,186,Pekka Antero,Luuk,"taksiyrittäjä, herastuomari",Järvenpää,SDP,,,910.0,800.0,,,,,110.0,,,,,,910.0,410.0,,,X,,500.0,X,,,X,,, ,,, ,,,,62-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,1,2,2,2,SDP   ,SDP   ,SDP   ,62,Järvenpää                               ,Träskända                               ,Pekka                                             ,Luuk                                              ,1,59,"taksiyrittäjä, herastuomari                                                                                                                                                                             ",186,Järvenpää                               ,Träskända                               ,  , , , , ,K-2008    ,0000000,36,53,89,6,5,0.5,2,268692,59,59,V,T,20121108140421,2012,,,Ei,,,None,0.45054945054945056,Pekka Antero Luuk,0.91,292,0.12553740326741186,False,False,False,True,False,True,False
40,245,186,Paavo Juho,Peltosaari,"agronomi, markkinointipäällikkö",Järvenpää,KOK,,,817.42,397.44,,,67.0,,,277.98,,,,75.0,817.42,817.42,,,X,,,X,,,X,,,X,,,X,,,,245-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,4,1,10,9,KOK   ,SAML  ,NCP   ,245,Järvenpää                               ,Träskända                               ,Paavo                                             ,Peltosaari                                        ,1,67,"agronomi, markkinointipäällikkö                                                                                                                                                                         ",186,Järvenpää                               ,Träskända                               ,  , , , , ,K-2008    ,0000000,43,53,96,7,5,0.6,2,302385,52,52,V,T,20121108140421,2012,,,Ei,,,None,1.0,Paavo Juho Peltosaari,0.8174199999999999,292,0.15064488392089423,False,False,False,True,False,True,False
41,282,186,Eino Ihanto,Lehtinen,ravintoloitsija,Järvenpää,Other,,,860.0,358.0,,,,,,502.0,,,,,860.0,860.0,,, ,,, ,,, ,,, ,,, ,,,,282-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,18612,99,12,11,YL JP ,YL JP ,YL JP ,282,Järvenpää                               ,Träskända                               ,Eino                                              ,Lehtinen                                          ,1,60,ravintoloitsija                                                                                                                                                                                         ,186,Järvenpää                               ,Träskända                               ,  , , ,1, ,K-2008    ,0000000,47,98,145,8,9,0.9,1,472200,32,32,V,T,20121108140421,2012,,,Ei,,,Municipal,1.0,Eino Ihanto Lehtinen,0.86,292,0.22596732588134136,False,False,True,False,False,True,False
42,265,186,Keijo Väinö,Valve,"yrittäjä, maanviljelijä",Järvenpää,KOK,,,1699.75,1624.75,,,,,,75.0,,,,,1699.75,1699.75,,, ,,, ,,, ,,, ,,, ,,,,265-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,4,1,10,9,KOK   ,SAML  ,NCP   ,265,Järvenpää                               ,Träskända                               ,Keijo                                             ,Valve                                             ,1,59,"yrittäjä, maanviljelijä                                                                                                                                                                                 ",186,Järvenpää                               ,Träskända                               ,  , , ,1, ,K-2008    ,0000000,36,47,83,6,4,0.5,2,231235,69,69,V,T,20121108140421,2012,,,Ei,,,Municipal,1.0,Keijo Väinö Valve,1.69975,292,0.12553740326741186,False,False,True,False,False,True,False
45,221,186,Jukka Tapio,Huikko,"valtiotiet.maisteri, erityisopettaja",Järvenpää,KOK,,,637.8,507.8,,,55.0,,,,,,,75.0,637.8,637.8,,,X,,,X,,,X,,,X,,,X,,,,221-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,4,1,10,9,KOK   ,SAML  ,NCP   ,221,Järvenpää                               ,Träskända                               ,Jukka                                             ,Huikko                                            ,1,60,"valtiotiet.maisteri, erityisopettaja                                                                                                                                                                    ",186,Järvenpää                               ,Träskända                               ,  , , , , ,K-2008    ,0000000,22,41,63,4,4,0.4,2,178682,91,91,V,T,20121108140421,2012,,,Ei,,,None,1.0,Jukka Tapio Huikko,0.6377999999999999,292,0.10042992261392951,False,False,False,True,False,True,False
48,26,186,Kaisa Sylvia,Saarikorpi,musiikkikoulun rehtori,Järvenpää,VIHR,,,898.0,746.0,,,,50.0,,102.0,,,,,898.0,898.0,,,X,,,X,,,X,,,X,,,X,,,,26-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,13,5,1,1,VIHR  ,GRÖNA ,GREEN ,26,Järvenpää                               ,Träskända                               ,Kaisa                                             ,Saarikorpi                                        ,2,57,musiikkikoulun rehtori                                                                                                                                                                                  ,186,Järvenpää                               ,Träskända                               ,  , , ,1, ,K-2008    ,0000000,52,126,178,8,12,1.1,1,734333,19,19,V,T,20121108140421,2012,,,Ei,,,Municipal,1.0,Kaisa Sylvia Saarikorpi,0.898,292,0.2761822871883061,False,False,True,False,False,True,False
49,23,186,Nina Marianne,Pyykkönen,"psykoterapian erikoispsykologi, PsL",Järvenpää,VIHR,,,403.0,20.0,,,109.0,,,143.0,100.0,,,31.0,403.0,303.0,,100.0, ,,, ,,, ,,, ,,, ,,,,23-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,13,5,1,1,VIHR  ,GRÖNA ,GREEN ,23,Järvenpää                               ,Träskända                               ,Nina                                              ,Pyykkönen                                         ,2,35,"psykoterapian erikoispsykologi, PsL                                                                                                                                                                     ",186,Järvenpää                               ,Träskända                               ,  , , , , ,K-2008    ,0000000,40,144,184,6,13,1.1,1,1101500,12,12,V,T,20121108140421,2012,,,Ei,,,None,0.7518610421836228,Nina Marianne Pyykkönen,0.403,292,0.2761822871883061,False,False,False,True,False,True,False
50,261,186,Emmi Maria,Suomilammi,"FM, kaupunginvaltuutettu",Järvenpää,KOK,,,435.91,,,,47.26,,,278.8,34.85,,,75.0,435.91,435.91,,,X,,,X,,,X,,,X,,,X,,,,261-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,4,1,10,9,KOK   ,SAML  ,NCP   ,261,Järvenpää                               ,Träskända                               ,Emmi                                              ,Suomilammi                                        ,2,35,"FM, kaupunginvaltuutettu                                                                                                                                                                                ",186,Järvenpää                               ,Träskända                               ,  , , ,1, ,K-2008    ,0000000,30,97,127,5,9,0.8,1,561571,27,27,V,T,20121108140421,2012,,,Ei,,,Municipal,1.0,Emmi Maria Suomilammi,0.43591,292,0.20085984522785902,False,False,True,False,False,True,False
51,21,186,Terho Martti,Pursiainen,pastori,Järvenpää,VIHR,,,848.0,746.0,,,,,,102.0,,,,,848.0,848.0,,,X,,,X,,,X,,,X,,,X,,,,21-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,13,5,1,1,VIHR  ,GRÖNA ,GREEN ,21,Järvenpää                               ,Träskända                               ,Terho                                             ,Pursiainen                                        ,1,67,pastori                                                                                                                                                                                                 ,186,Järvenpää                               ,Träskända                               ,  , , ,1, ,K-2008    ,0000000,59,61,120,9,6,0.7,1,314714,50,50,V,T,20121108140421,2012,,,Ei,,,Municipal,1.0,Terho Martti Pursiainen,0.848,292,0.1757523645743766,False,False,True,False,False,True,False
55,83,186,Pertti Kalevi,Tamm,lähettämöesimies,Järvenpää,SDP,,,1290.0,690.0,,,,,,400.0,,200.0,,,1290.0,500.0,,, ,,690.0, ,,, ,,100.0, ,,, ,,,,83-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,1,2,2,2,SDP   ,SDP   ,SDP   ,83,Järvenpää                               ,Träskända                               ,Pertti                                            ,Tamm                                              ,1,63,lähettämöesimies                                                                                                                                                                                        ,186,Järvenpää                               ,Träskända                               ,  , , , , ,K-2008    ,0000000,43,44,87,7,4,0.5,2,249500,63,63,V,T,20121108140421,2012,,,Ei,,,None,0.3875968992248062,Pertti Kalevi Tamm,1.29,292,0.12553740326741186,False,False,False,True,False,True,False
56,32,186,Mikko Matti,Vesterinen,Opiskelija,Järvenpää,VIHR,,,876.26,694.26,,,,,,137.0,,,,45.0,876.26,231.13,,400.0,X,,, ,,, ,,245.13,X,,, ,,,,32-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,13,5,1,1,VIHR  ,GRÖNA ,GREEN ,32,Järvenpää                               ,Träskända                               ,Mikko                                             ,Vesterinen                                        ,1,19,opiskelija                                                                                                                                                                                              ,186,Järvenpää                               ,Träskända                               ,  , , , , ,K-2008    ,0000000,21,45,66,3,4,0.4,2,169462,95,95,V,T,20121108140421,2012,,,Ei,,,None,0.26376874443658277,Mikko Matti Vesterinen,0.87626,292,0.10042992261392951,False,False,False,True,False,True,False
57,260,186,Maria Johanna,Sinkkonen,sosiaalialan opettaja,Järvenpää,KOK,,,270.0,160.0,,,90.0,,,20.0,,,,,270.0,270.0,0.0,0.0, ,,0.0, ,,0.0, ,,0.0, ,,0.0, ,,,,260-Järvenpää-K-2012,K   ,2,186,K,****,UUS,NYL,4,1,10,9,KOK   ,SAML  ,NCP   ,260,Järvenpää                               ,Träskända                               ,Johanna                                           ,Sinkkonen                                         ,2,38,sosiaalialan opettaja                                                                                                                                                                                   ,186,Järvenpää                               ,Träskända                               ,  , , , , ,K-2008    ,0000000,32,61,93,5,6,0.5,2,262067,61,61,V,T,20121108140421,2012,,,Ei,,,None,1.0,Maria Johanna Sinkkonen,0.27,292,0.12553740326741186,False,False,False,True,False,True,False
